,id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update,year
2726,2727,2010-01-12,MINUSTAH-2010-01-06510,MINUSTAH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2021-06-17,2010
2727,2728,2010-01-12,MINUSTAH-2010-01-06531,MINUSTAH,Fatality,M,Canada,International Civilian,Accident,124.0,CAN,2021-06-17,2010
2728,2729,2010-01-12,MINUSTAH-2010-01-06532,MINUSTAH,Fatality,,Mexico,International Civilian,Accident,484.0,MEX,2021-06-17,2010
2729,2730,2010-01-12,MINUSTAH-2010-01-06534,MINUSTAH,Fatality,,Canada,International Civilian,Accident,124.0,CAN,2021-06-17,2010
2730,2731,2010-01-12,MINUSTAH-2010-01-06535,MINUSTAH,Fatality,,Nigeria,International Civilian,Accident,566.0,NGA,2021-06-17,2010
2731,2732,2010-01-12,MINUSTAH-2010-01-06572,MINUSTAH,Fatality,M,Canada,International Civilian,Accident,124.0,CAN,2021-06-17,2010
2732,2733,2010-01-12,MINUSTAH-2010-01-06573,MINUSTAH,Fatality,M,France,International Civilian,Accident,250.0,FRA,2021-06-17,2010
2733,2734,2010-01-12,MINUSTAH-2010-01-06574,MINUSTAH,Fatality,,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2734,2735,2010-01-12,MINUSTAH-2010-01-06575,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2735,2736,2010-01-12,MINUSTAH-2010-01-06577,MINUSTAH,Fatality,M,Brazil,International Civilian,Accident,76.0,BRA,2021-06-17,2010
2736,2737,2010-01-12,MINUSTAH-2010-01-06578,MINUSTAH,Fatality,M,Germany,International Civilian,Accident,276.0,DEU,2021-06-17,2010
2737,2738,2010-01-12,MINUSTAH-2010-01-06579,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2738,2739,2010-01-12,MINUSTAH-2010-01-06580,MINUSTAH,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Accident,826.0,GBR,2021-06-17,2010
2739,2740,2010-01-12,MINUSTAH-2010-01-06581,MINUSTAH,Fatality,,United States of America,International Civilian,Accident,840.0,USA,2021-06-17,2010
2740,2741,2010-01-12,MINUSTAH-2010-01-06582,MINUSTAH,Fatality,,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2741,2742,2010-01-12,MINUSTAH-2010-01-06583,MINUSTAH,Fatality,,United Kingdom of Great Britain and Northern Ireland,International Civilian,Accident,826.0,GBR,2021-06-17,2010
2742,2743,2010-01-12,MINUSTAH-2010-01-06584,MINUSTAH,Fatality,M,Niger,International Civilian,Accident,562.0,NER,2021-06-17,2010
2743,2744,2010-01-12,MINUSTAH-2010-01-06585,MINUSTAH,Fatality,M,Italy,International Civilian,Accident,380.0,ITA,2021-06-17,2010
2744,2745,2010-01-12,MINUSTAH-2010-01-06586,MINUSTAH,Fatality,,Chile,International Civilian,Accident,152.0,CHL,2021-06-17,2010
2745,2746,2010-01-12,MINUSTAH-2010-01-06587,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2746,2747,2010-01-12,MINUSTAH-2010-01-06588,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2747,2748,2010-01-12,MINUSTAH-2010-01-06589,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2748,2749,2010-01-12,MINUSTAH-2010-01-06590,MINUSTAH,Fatality,M,Philippines,International Civilian,Accident,608.0,PHL,2021-06-17,2010
2749,2750,2010-01-12,MINUSTAH-2010-01-06592,MINUSTAH,Fatality,M,Democratic Republic of the Congo,International Civilian,Accident,180.0,COD,2021-06-17,2010
2750,2751,2010-01-12,MINUSTAH-2010-01-06597,MINUSTAH,Fatality,,Kenya,Other,Accident,404.0,KEN,2021-06-17,2010
2751,2752,2010-01-12,MINUSTAH-2010-01-06598,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2752,2753,2010-01-12,MINUSTAH-2010-01-06599,MINUSTAH,Fatality,M,Germany,International Civilian,Accident,276.0,DEU,2021-06-17,2010
2753,2754,2010-01-12,MINUSTAH-2010-01-06600,MINUSTAH,Fatality,,Canada,International Civilian,Accident,124.0,CAN,2021-06-17,2010
2754,2755,2010-01-12,MINUSTAH-2010-01-06601,MINUSTAH,Fatality,M,United States of America,International Civilian,Accident,840.0,USA,2021-06-17,2010
2755,2756,2010-01-12,MINUSTAH-2010-01-06602,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2756,2757,2010-01-12,MINUSTAH-2010-01-06603,MINUSTAH,Fatality,M,France,International Civilian,Accident,250.0,FRA,2021-06-17,2010
2757,2758,2010-01-12,MINUSTAH-2010-01-06605,MINUSTAH,Fatality,,Guatemala,International Civilian,Accident,320.0,GTM,2021-06-17,2010
2758,2759,2010-01-12,MINUSTAH-2010-01-06606,MINUSTAH,Fatality,,Germany,International Civilian,Accident,276.0,DEU,2021-06-17,2010
2759,2760,2010-01-12,MINUSTAH-2010-01-06625,MINUSTAH,Fatality,,United States of America,International Civilian,Accident,840.0,USA,2021-06-17,2010
2760,2761,2010-01-12,MINUSTAH-2010-01-06626,MINUSTAH,Fatality,,Italy,International Civilian,Accident,380.0,ITA,2021-06-17,2010
2761,2762,2010-01-12,MINUSTAH-2010-01-06627,MINUSTAH,Fatality,,Cameroon,International Civilian,Accident,120.0,CMR,2021-06-17,2010
2762,2763,2010-01-12,MINUSTAH-2010-01-06628,MINUSTAH,Fatality,,Haiti,International Civilian,Accident,332.0,HTI,2021-06-17,2010
2763,2764,2010-01-12,MINUSTAH-2010-01-06629,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2764,2765,2010-01-12,MINUSTAH-2010-01-06530,MINUSTAH,Fatality,M,France,International Civilian,Accident,250.0,FRA,2021-06-17,2010
2765,2766,2010-01-12,MINUSTAH-2010-01-06617,MINUSTAH,Fatality,M,Canada,International Civilian,Accident,124.0,CAN,2021-06-17,2010
2766,2767,2010-01-12,MINUSTAH-2010-01-06618,MINUSTAH,Fatality,M,El Salvador,International Civilian,Accident,222.0,SLV,2021-06-17,2010
2767,2768,2010-01-12,MINUSTAH-2010-01-06619,MINUSTAH,Fatality,M,Tunisia,International Civilian,Accident,788.0,TUN,2021-06-17,2010
2768,2769,2010-01-12,MINUSTAH-2010-01-06620,MINUSTAH,Fatality,M,Brazil,International Civilian,Accident,76.0,BRA,2021-06-17,2010
2769,2770,2010-01-12,MINUSTAH-2010-01-06621,MINUSTAH,Fatality,M,India,Other,Accident,356.0,IND,2021-06-17,2010
2770,2771,2010-01-12,MINUSTAH-2010-01-06734,MINUSTAH,Fatality,,Democratic Republic of the Congo,Other,Accident,180.0,COD,2021-06-17,2010
2771,2772,2010-01-12,MINUSTAH-2010-01-06538,MINUSTAH,Fatality,,Philippines,Military,Accident,608.0,PHL,2021-06-17,2010
2772,2773,2010-01-12,MINUSTAH-2010-01-06515,MINUSTAH,Fatality,M,Jordan,Military,Accident,400.0,JOR,2021-06-17,2010
2773,2774,2010-01-12,MINUSTAH-2010-01-06517,MINUSTAH,Fatality,M,Jordan,Military,Accident,400.0,JOR,2021-06-17,2010
2774,2775,2010-01-12,MINUSTAH-2010-01-06519,MINUSTAH,Fatality,M,Jordan,Military,Accident,400.0,JOR,2021-06-17,2010
2775,2776,2010-01-12,MINUSTAH-2010-01-06564,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2776,2777,2010-01-12,MINUSTAH-2010-01-06567,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2777,2778,2010-01-12,MINUSTAH-2010-01-06522,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2778,2779,2010-01-12,MINUSTAH-2010-01-06523,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2779,2780,2010-01-12,MINUSTAH-2010-01-06525,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2780,2781,2010-01-12,MINUSTAH-2010-01-06672,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2781,2782,2010-01-12,MINUSTAH-2010-01-06539,MINUSTAH,Fatality,,Philippines,Military,Accident,608.0,PHL,2021-06-17,2010
2782,2783,2010-01-12,MINUSTAH-2010-01-06569,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2783,2784,2010-01-12,MINUSTAH-2010-01-06607,MINUSTAH,Fatality,M,Uruguay,Military,Accident,858.0,URY,2021-06-17,2010
2784,2785,2010-01-12,MINUSTAH-2010-01-06549,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2785,2786,2010-01-12,MINUSTAH-2010-01-06604,MINUSTAH,Fatality,M,Brazil,Military,Accident,76.0,BRA,2021-06-17,2010
2786,2787,2010-01-12,MINUSTAH-2010-01-06505,MINUSTAH,Fatality,M,Niger,Police,Accident,562.0,NER,2021-06-17,2010
2787,2788,2010-02-18,UNAMID-2010-02-06634,UNAMID,Fatality,M,Ethiopia,Military,Accident,231.0,ETH,2021-06-17,2010
2788,2789,2010-02-25,UNAMID-2010-02-06642,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2010
2789,2790,2010-03-05,UNMIL-2010-03-06648,UNMIL,Fatality,M,Bangladesh,Military,Illness,50.0,BGD,2021-06-17,2010
2790,2791,2010-03-08,MINURCAT-2010-03-06654,MINURCAT,Fatality,M,Chad,Local ,Illness,148.0,TCD,2021-06-17,2010
2791,2792,2010-03-13,UNIFIL-2010-03-06675,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2021-06-17,2010
2792,2793,2010-03-13,UNIFIL-2010-03-06676,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2021-06-17,2010
2793,2794,2010-03-15,UNMIT-2010-03-06667,UNMIT,Fatality,M,Japan,International Civilian,Illness,392.0,JPN,2021-06-17,2010
2794,2795,2010-03-19,UNAMID-2010-03-06680,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2010
2795,2796,2010-03-22,UNMIS-2010-03-06683,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2010
2796,2797,2010-03-28,UNAMID-2010-03-06699,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2010
2797,2798,2010-03-30,UNOCI-2010-03-06690,UNOCI,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2010
2798,2799,2010-04-04,MONUC-2010-04-06695,MONUC,Fatality,M,Ghana,Military,Malicious Act,288.0,GHA,2021-06-17,2010
2799,2800,2010-04-08,UNAMID-2010-04-06709,UNAMID,Fatality,M,Rwanda,Military,Accident,646.0,RWA,2021-06-17,2010
2800,2801,2010-04-10,MINUSTAH-2010-04-06706,MINUSTAH,Fatality,M,Nepal,Military,Accident,524.0,NPL,2021-06-17,2010
2801,2802,2010-04-15,UNIFIL-2010-04-06716,UNIFIL,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2021-06-17,2010
2802,2803,2010-04-17,MONUC-2010-04-06738,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2010
2803,2804,2010-04-25,MONUC-2010-04-06737,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2010
2804,2805,2010-04-30,MINUSTAH-2010-04-06754,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2805,2806,2010-05-02,MINUSTAH-2010-05-06735,MINUSTAH,Fatality,M,Haiti,Local ,To Be Determined,332.0,HTI,2021-06-17,2010
2806,2807,2010-05-07,UNAMID-2010-05-06729,UNAMID,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2010
2807,2808,2010-05-07,UNAMID-2010-05-06730,UNAMID,Fatality,M,Egypt,Military,Malicious Act,818.0,EGY,2021-06-17,2010
2808,2809,2010-05-21,MONUC-2010-05-06788,MONUC,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2010
2809,2810,2010-05-23,UNIFIL-2010-05-06753,UNIFIL,Fatality,,Sri Lanka,International Civilian,Illness,144.0,LKA,2021-06-17,2010
2810,2811,2010-05-23,MONUC-2010-05-06752,MONUC,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2010
2811,2812,2010-05-24,UNMIS-2010-05-06747,UNMIS,Fatality,M,China,Military,Self-Inflicted,156.0,CHN,2021-06-17,2010
2812,2813,2010-05-30,UNMIL-2010-05-06748,UNMIL,Fatality,M,India,Police,Accident,356.0,IND,2021-06-17,2010
2813,2814,2010-06-05,UNIFIL-2010-06-06755,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2021-06-17,2010
2814,2815,2010-06-19,UNOCI-2010-06-06768,UNOCI,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2010
2815,2816,2010-06-21,UNMIT-2010-06-06767,UNMIT,Fatality,M,Portugal,Police,Accident,620.0,PRT,2021-06-17,2010
2816,2817,2010-06-21,UNAMID-2010-06-06770,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2010
2817,2818,2010-06-21,UNAMID-2010-06-06774,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2010
2818,2819,2010-06-21,UNAMID-2010-06-06775,UNAMID,Fatality,M,Rwanda,Military,Malicious Act,646.0,RWA,2021-06-17,2010
2819,2820,2010-06-22,UNMIL-2010-06-06769,UNMIL,Fatality,M,Pakistan,Military,Malicious Act,586.0,PAK,2021-06-17,2010
2820,2821,2010-07-02,UNAMID-2010-07-06787,UNAMID,Fatality,,Sierra Leone,Military,Illness,694.0,SLE,2021-06-17,2010
2821,2822,2010-07-04,UNMIL-2010-07-06809,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2010
2822,2823,2010-07-07,MINUSTAH-2010-07-06785,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2823,2824,2010-07-19,UNAMID-2010-07-06793,UNAMID,Fatality,M,Ethiopia,Military,Illness,231.0,ETH,2021-06-17,2010
2824,2825,2010-07-20,MONUSCO-2010-07-06795,MONUSCO,Fatality,M,Democratic Republic of the Congo,Local ,Illness,180.0,COD,2021-06-17,2010
2825,2826,2010-07-24,MINURCAT-2010-07-06794,MINURCAT,Fatality,M,Chad,Local ,Illness,148.0,TCD,2021-06-17,2010
2826,2827,2010-07-28,UNAMID-2010-07-06810,UNAMID,Fatality,M,Russian Federation,International Civilian,Accident,643.0,RUS,2021-06-17,2010
2827,2828,2010-08-01,UNOCI-2010-08-06817,UNOCI,Fatality,M,Ghana,Military,Illness,288.0,GHA,2021-06-17,2010
2828,2829,2010-08-01,UNAMID-2010-08-06812,UNAMID,Fatality,M,Sierra Leone,Military,Accident,694.0,SLE,2021-06-17,2010
2829,2830,2010-08-01,UNAMID-2010-08-06797,UNAMID,Fatality,M,Sierra Leone,Military,Accident,694.0,SLE,2021-06-17,2010
2830,2831,2010-08-01,UNAMID-2010-08-06813,UNAMID,Fatality,M,Sierra Leone,Military,Accident,694.0,SLE,2021-06-17,2010
2831,2832,2010-08-01,UNAMID-2010-08-06798,UNAMID,Fatality,M,Sierra Leone,Military,Accident,694.0,SLE,2021-06-17,2010
2832,2833,2010-08-18,MONUSCO-2010-08-06823,MONUSCO,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2010
2833,2834,2010-08-18,MONUSCO-2010-08-06824,MONUSCO,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2010
2834,2835,2010-08-18,MONUSCO-2010-08-06829,MONUSCO,Fatality,M,India,Military,Malicious Act,356.0,IND,2021-06-17,2010
2835,2836,2010-08-24,UNIFIL-2010-08-06834,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2021-06-17,2010
2836,2837,2010-08-24,UNOCI-2010-08-06833,UNOCI,Fatality,M,Jordan,Military,Illness,400.0,JOR,2021-06-17,2010
2837,2838,2010-08-31,UNAMID-2010-08-06882,UNAMID,Fatality,M,Jordan,Police,Illness,400.0,JOR,2021-06-17,2010
2838,2839,2010-09-02,UNOCI-2010-09-06885,UNOCI,Fatality,M,Jordan,Military,Illness,400.0,JOR,2021-06-17,2010
2839,2840,2010-09-03,MONUSCO-2010-09-06881,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2010
2840,2841,2010-09-07,UNOCI-2010-09-06878,UNOCI,Fatality,M,Jordan,Military,Illness,400.0,JOR,2021-06-17,2010
2841,2842,2010-09-07,UNIFIL-2010-09-06875,UNIFIL,Fatality,M,France,Military,Accident,250.0,FRA,2021-06-17,2010
2842,2843,2010-09-19,MONUSCO-2010-09-06895,MONUSCO,Fatality,,Nigeria,International Civilian,Illness,566.0,NGA,2021-06-17,2010
2843,2844,2010-09-25,UNAMID-2010-09-06900,UNAMID,Fatality,M,Burkina Faso,Military,Accident,854.0,BFA,2021-06-17,2010
2844,2845,2010-10-01,UNMIL-2010-10-06896,UNMIL,Fatality,M,United States of America,Military,Accident,840.0,USA,2021-06-17,2010
2845,2846,2010-10-05,MONUSCO-2010-10-06918,MONUSCO,Fatality,M,Morocco,Military,Accident,504.0,MAR,2021-06-17,2010
2846,2847,2010-10-19,MONUSCO-2010-10-06927,MONUSCO,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2010
2847,2848,2010-10-24,UNMIL-2010-10-06925,UNMIL,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2021-06-17,2010
2848,2849,2010-10-24,UNMIS-2010-10-06929,UNMIS,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2010
2849,2850,2010-10-29,MONUSCO-2010-10-07062,MONUSCO,Fatality,M,Guatemala,Military,Illness,320.0,GTM,2021-06-17,2010
2850,2851,2010-10-29,UNMIL-2010-10-07128,UNMIL,Fatality,M,Ghana,Military,Accident,288.0,GHA,2021-06-17,2010
2851,2852,2010-11-01,UNAMID-2010-11-06939,UNAMID,Fatality,M,Burkina Faso,Military,Illness,854.0,BFA,2021-06-17,2010
2852,2853,2010-11-09,UNAMID-2010-11-06966,UNAMID,Fatality,M,Gambia,Police,Illness,270.0,GMB,2021-06-17,2010
2853,2854,2010-11-26,MINURCAT-2010-11-07042,MINURCAT,Fatality,M,Chad,Local ,Illness,148.0,TCD,2021-06-17,2010
2854,2855,2010-11-29,UNMIL-2010-11-06944,UNMIL,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2010
2855,2856,2010-12-05,MONUSCO-2010-12-06970,MONUSCO,Fatality,M,Benin,Military,Illness,204.0,BEN,2021-06-17,2010
2856,2857,2010-12-08,MINUSTAH-2010-12-07038,MINUSTAH,Fatality,M,Haiti,Local ,Accident,332.0,HTI,2021-06-17,2010
2857,2858,2010-12-19,UNAMID-2010-12-06981,UNAMID,Fatality,M,Bangladesh,Police,Accident,50.0,BGD,2021-06-17,2010
2858,2859,2010-12-21,UNMIL-2010-12-06983,UNMIL,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2010
2859,2860,2010-12-24,UNAMID-2010-12-06984,UNAMID,Fatality,M,Uganda,Police,Illness,800.0,UGA,2021-06-17,2010
2860,2861,2010-12-31,UNMIS-2010-12-07029,UNMIS,Fatality,,Kenya,International Civilian,Illness,404.0,KEN,2021-06-17,2010
2861,2862,2011-01-09,UNMIS-2011-01-07001,UNMIS,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2021-06-17,2011
2862,2863,2011-01-10,UNMIT-2011-01-07036,UNMIT,Fatality,,Rwanda,International Civilian,Illness,646.0,RWA,2021-06-17,2011
2863,2864,2011-01-12,UNOCI-2011-01-07007,UNOCI,Fatality,M,Morocco,Military,Accident,504.0,MAR,2021-06-17,2011
2864,2865,2011-01-13,UNMIL-2011-01-07009,UNMIL,Fatality,M,Pakistan,Police,Illness,586.0,PAK,2021-06-17,2011
2865,2866,2011-01-20,UNAMID-2011-01-07018,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2011
2866,2867,2011-01-27,UNMIL-2011-01-07020,UNMIL,Fatality,M,Senegal,Military,Illness,686.0,SEN,2021-06-17,2011
2867,2868,2011-01-30,UNMIS-2011-01-07033,UNMIS,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2021-06-17,2011
2868,2869,2011-01-31,UNIFIL-2011-01-07028,UNIFIL,Fatality,M,Spain,Military,Illness,724.0,ESP,2021-06-17,2011
2869,2870,2011-02-14,UNMIS-2011-02-07067,UNMIS,Fatality,M,Sudan,Local ,Illness,729.0,SDN,2021-06-17,2011
2870,2871,2011-02-17,UNMIL-2011-02-07058,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2011
2871,2872,2011-02-21,UNAMID-2011-02-07059,UNAMID,Fatality,M,Sierra Leone,Police,Illness,694.0,SLE,2021-06-17,2011
2872,2873,2011-02-22,MINURCAT-2011-02-07169,MINURCAT,Fatality,M,Chad,Local ,Accident,148.0,TCD,2021-06-17,2011
2873,2874,2011-03-01,MINUSTAH-2011-03-07064,MINUSTAH,Fatality,,Nepal,Military,Accident,524.0,NPL,2021-06-17,2011
2874,2875,2011-03-03,UNMIL-2011-03-07084,UNMIL,Fatality,M,Liberia,Local ,Illness,430.0,LBR,2021-06-17,2011
2875,2876,2011-03-09,UNAMID-2011-03-07091,UNAMID,Fatality,M,Nigeria,Military,Illness,566.0,NGA,2021-06-17,2011
